DATE,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y
2018-11-06,2.931,3.108,3.154,3.166,3.174,3.186,3.203,3.221,3.24,3.261,3.319,3.333,3.313
2018-11-07,2.946,3.121,3.165,3.172,3.177,3.186,3.199,3.215,3.232,3.251,3.307,3.32,3.299
2018-11-08,2.955,3.135,3.18,3.19,3.195,3.206,3.221,3.238,3.257,3.276,3.332,3.346,3.325
2018-11-09,2.949,3.122,3.163,3.169,3.173,3.182,3.196,3.212,3.229,3.247,3.303,3.316,3.294
2018-11-12,2.949,3.122,3.163,3.169,3.173,3.182,3.196,3.212,3.229,3.247,3.303,3.316,3.294
2018-11-13,2.928,3.091,3.128,3.133,3.136,3.145,3.16,3.176,3.194,3.214,3.274,3.29,3.271
2018-11-14,2.926,3.08,3.114,3.119,3.122,3.134,3.152,3.176,3.194,3.214,3.28,3.298,3.283
2018-11-15,2.903,3.031,3.055,3.057,3.06,3.073,3.091,3.111,3.132,3.154,3.224,3.245,3.232
2018-11-16,2.901,3.023,3.043,3.046,3.052,3.067,3.086,3.109,3.132,3.155,3.231,3.254,3.244
2018-11-19,2.873,2.983,3.003,3.008,3.016,3.032,3.053,3.076,3.1,3.124,3.199,3.221,3.21
2018-11-20,2.88,2.987,3.005,3.011,3.02,3.035,3.055,3.076,3.1,3.123,3.194,3.215,3.203
2018-11-21,2.899,3.01,3.033,3.038,3.045,3.058,3.076,3.097,3.119,3.141,3.211,3.231,3.218
2018-11-22,2.899,3.01,3.033,3.038,3.045,3.058,3.076,3.097,3.119,3.141,3.211,3.231,3.218
2018-11-23,2.894,2.99,3.004,3.008,3.014,3.025,3.041,3.061,3.081,3.103,3.173,3.193,3.181
2018-11-26,2.915,3.018,3.035,3.038,3.044,3.056,3.073,3.092,3.113,3.135,3.206,3.226,3.214
2018-11-27,2.914,3.015,3.03,3.029,3.033,3.043,3.058,3.077,3.098,3.118,3.187,3.206,3.192
2018-11-28,2.916,3.015,3.029,3.029,3.031,3.041,3.054,3.072,3.092,3.111,3.181,3.201,3.189
2018-11-29,2.898,2.966,2.97,2.968,2.969,2.98,2.996,3.015,3.036,3.057,3.135,3.159,3.153
2018-11-30,2.906,2.979,2.984,2.979,2.978,2.986,3,3.017,3.037,3.057,3.133,3.158,3.151
2018-12-03,2.924,2.995,2.996,2.987,2.983,2.989,3.002,3.017,3.037,3.058,3.132,3.156,3.15
2018-12-04,2.924,2.994,2.989,2.973,2.96,2.962,2.968,2.981,2.997,3.014,3.079,3.098,3.087
2018-12-05,2.924,2.994,2.989,2.973,2.96,2.962,2.968,2.981,2.997,3.014,3.079,3.098,3.087
2018-12-06,2.847,2.87,2.847,2.831,2.824,2.83,2.842,2.859,2.878,2.899,2.975,2.999,2.994
2018-12-07,2.879,2.911,2.891,2.876,2.87,2.878,2.893,2.913,2.932,2.954,3.03,3.054,3.047
2018-12-10,2.844,2.846,2.81,2.796,2.795,2.804,2.817,2.836,2.856,2.878,2.953,2.977,2.969
2018-12-11,2.859,2.873,2.84,2.823,2.818,2.824,2.836,2.853,2.873,2.893,2.96,2.98,2.968
2018-12-12,2.874,2.906,2.883,2.868,2.865,2.871,2.883,2.853,2.873,2.939,3.002,3.02,3.005
2018-12-13,2.876,2.901,2.876,2.862,2.859,2.867,2.88,2.899,2.92,2.941,3.008,3.027,3.015
2018-12-14,2.867,2.883,2.856,2.84,2.838,2.848,2.864,2.884,2.906,2.928,2.997,3.018,3.006
2018-12-17,2.856,2.863,2.831,2.816,2.814,2.823,2.839,2.859,2.881,2.903,2.973,2.994,2.983
2018-12-18,2.814,2.805,2.772,2.761,2.764,2.776,2.795,2.818,2.841,2.865,2.939,2.962,2.952
2018-12-19,2.804,2.793,2.753,2.74,2.74,2.751,2.768,2.788,2.81,2.834,2.901,2.92,2.908
2018-12-20,2.851,2.818,2.759,2.739,2.731,2.738,2.75,2.788,2.81,2.808,2.874,2.891,2.878
2018-12-21,2.851,2.817,2.771,2.739,2.757,2.738,2.78,2.788,2.81,2.841,2.911,2.929,2.92
2018-12-24,2.851,2.743,2.771,2.739,2.757,2.738,2.78,2.788,2.81,2.841,2.911,2.929,2.92
2018-12-25,2.851,2.743,2.771,2.739,2.757,2.738,2.78,2.788,2.81,2.841,2.911,2.929,2.92
2018-12-26,2.77,2.689,2.635,2.739,2.639,2.738,2.676,2.788,2.81,2.752,2.829,2.851,2.844
2018-12-27,2.759,2.694,2.646,2.739,2.652,2.738,2.687,2.788,2.81,2.761,2.835,2.855,2.847
2018-12-28,2.756,2.677,2.626,2.739,2.635,2.738,2.681,2.788,2.81,2.766,2.852,2.878,2.876
2018-12-31,2.77,2.683,2.618,2.739,2.635,2.738,2.681,2.788,2.81,2.766,2.852,2.878,2.849
2019-01-01,2.77,2.683,2.618,2.739,2.635,2.738,2.681,2.788,2.81,2.766,2.852,2.878,2.849
2019-01-02,2.77,2.675,2.605,2.739,2.577,2.738,2.618,2.788,2.81,2.702,2.798,2.828,2.833
2019-01-03,2.698,2.579,2.605,2.739,2.457,2.738,2.504,2.788,2.81,2.597,2.702,2.828,2.74
2019-01-04,2.758,2.647,2.572,2.739,2.554,2.738,2.602,2.632,2.81,2.694,2.79,2.821,2.825
2019-01-07,2.751,2.653,2.586,2.562,2.566,2.582,2.604,2.63,2.657,2.686,2.772,2.797,2.795
2019-01-08,2.764,2.697,2.639,2.613,2.615,2.63,2.651,2.63,2.657,2.728,2.811,2.834,2.829
2019-01-09,2.777,2.711,2.653,2.629,2.631,2.645,2.666,2.69,2.717,2.743,2.825,2.849,2.843
2019-01-10,2.772,2.7,2.64,2.62,2.623,2.64,2.662,2.686,2.713,2.741,2.827,2.853,2.849
2019-01-11,2.766,2.691,2.628,2.604,2.603,2.618,2.638,2.663,2.69,2.717,2.81,2.838,2.84
2019-01-14,2.768,2.698,2.638,2.614,2.616,2.63,2.65,2.675,2.701,2.728,2.821,2.851,2.852
2019-01-15,2.759,2.695,2.636,2.614,2.617,2.634,2.656,2.683,2.71,2.739,2.835,2.866,2.869
2019-01-16,2.77,2.718,2.663,2.641,2.644,2.659,2.679,2.704,2.73,2.758,2.845,2.872,2.869
2019-01-17,2.773,2.724,2.669,2.647,2.652,2.667,2.688,2.713,2.74,2.767,2.853,2.878,2.874
2019-01-18,2.794,2.767,2.721,2.703,2.707,2.722,2.741,2.764,2.79,2.816,2.898,2.922,2.916
2019-01-21,2.794,2.767,2.721,2.703,2.707,2.722,2.741,2.764,2.79,2.816,2.898,2.922,2.916
2019-01-22,2.783,2.742,2.692,2.671,2.674,2.689,2.71,2.734,2.76,2.786,2.873,2.899,2.895
2019-01-23,2.78,2.74,2.688,2.665,2.668,2.684,2.705,2.73,2.756,2.782,2.866,2.891,2.887
2019-01-24,2.773,2.719,2.66,2.632,2.633,2.649,2.67,2.695,2.721,2.748,2.837,2.865,2.863
2019-01-25,2.778,2.739,2.688,2.664,2.669,2.685,2.706,2.731,2.757,2.783,2.869,2.894,2.89
2019-01-28,2.77,2.734,2.684,2.659,2.662,2.677,2.697,2.72,2.746,2.771,2.857,2.883,2.879
2019-01-29,2.756,2.709,2.657,2.631,2.634,2.65,2.67,2.696,2.723,2.75,2.841,2.869,2.868
2019-01-30,2.756,2.722,2.668,2.643,2.645,2.661,2.681,2.705,2.731,2.757,2.846,2.873,2.871
2019-01-31,2.704,2.627,2.569,2.545,2.55,2.569,2.591,2.618,2.646,2.674,2.772,2.805,2.808
2019-02-01,2.717,2.655,2.604,2.587,2.59,2.608,2.63,2.655,2.682,2.71,2.805,2.835,2.838
2019-02-04,2.726,2.676,2.632,2.617,2.627,2.647,2.671,2.698,2.726,2.754,2.847,2.877,2.876
2019-02-05,2.727,2.671,2.619,2.598,2.603,2.621,2.642,2.668,2.695,2.722,2.814,2.844,2.842
2019-02-06,2.732,2.666,2.61,2.588,2.591,2.61,2.632,2.659,2.687,2.715,2.808,2.839,2.84
2019-02-07,2.701,2.629,2.573,2.553,2.559,2.578,2.602,2.629,2.657,2.686,2.784,2.817,2.82
2019-02-08,2.686,2.605,2.546,2.524,2.528,2.547,2.57,2.629,2.657,2.655,2.753,2.786,2.79
2019-02-11,2.695,2.624,2.569,2.55,2.555,2.573,2.596,2.623,2.651,2.679,2.774,2.806,2.808
2019-02-12,2.703,2.639,2.588,2.571,2.579,2.598,2.622,2.649,2.678,2.707,2.804,2.837,2.839
2019-02-13,2.709,2.663,2.614,2.595,2.601,2.619,2.642,2.649,2.678,2.726,2.821,2.852,2.854
2019-02-14,2.704,2.637,2.58,2.559,2.561,2.579,2.602,2.628,2.663,2.687,2.784,2.817,2.821
2019-02-15,2.707,2.653,2.6,2.579,2.583,2.599,2.621,2.647,2.675,2.702,2.796,2.828,2.831
2019-02-18,2.707,2.653,2.6,2.579,2.583,2.599,2.621,2.647,2.675,2.702,2.796,2.828,2.831
2019-02-19,2.707,2.615,2.559,2.537,2.54,2.557,2.579,2.605,2.633,2.661,2.759,2.794,2.799
2019-02-20,2.67,2.612,2.56,2.542,2.546,2.565,2.59,2.617,2.646,2.676,2.778,2.814,2.821
2019-02-21,2.674,2.629,2.584,2.569,2.575,2.594,2.618,2.646,2.675,2.705,2.808,2.845,2.851
2019-02-22,2.666,2.607,2.555,2.538,2.542,2.562,2.585,2.613,2.643,2.672,2.775,2.812,2.818
2019-02-25,2.666,2.603,2.553,2.536,2.544,2.566,2.592,2.622,2.654,2.685,2.794,2.834,2.843
2019-02-26,2.648,2.578,2.521,2.505,2.512,2.534,2.559,2.588,2.619,2.651,2.758,2.797,2.806
2019-02-27,2.659,2.585,2.535,2.521,2.534,2.558,2.586,2.62,2.654,2.687,2.796,2.836,2.844
2019-02-28,2.671,2.619,2.576,2.565,2.577,2.601,2.629,2.661,2.694,2.727,2.836,2.876,2.886
2019-03-01,2.673,2.63,2.589,2.576,2.588,2.613,2.643,2.676,2.71,2.744,2.854,2.895,2.905
2019-03-04,2.683,2.64,2.599,2.584,2.594,2.618,2.646,2.678,2.711,2.742,2.852,2.892,2.9
2019-03-05,2.683,2.655,2.612,2.594,2.601,2.624,2.651,2.682,2.713,2.745,2.854,2.895,2.904
2019-03-06,2.679,2.633,2.585,2.565,2.57,2.592,2.62,2.652,2.685,2.717,2.83,2.872,2.884
2019-03-07,2.668,2.602,2.545,2.521,2.524,2.546,2.573,2.604,2.638,2.67,2.784,2.826,2.838
2019-03-08,2.66,2.589,2.531,2.507,2.51,2.533,2.561,2.604,2.638,2.66,2.776,2.821,2.835
2019-03-11,2.67,2.601,2.541,2.515,2.516,2.537,2.564,2.595,2.629,2.661,2.776,2.821,2.835
2019-03-12,2.655,2.581,2.52,2.496,2.498,2.518,2.546,2.577,2.611,2.643,2.758,2.802,2.815
2019-03-13,2.655,2.578,2.515,2.49,2.489,2.508,2.532,2.563,2.595,2.626,2.739,2.783,2.796
2019-03-14,2.656,2.573,2.512,2.488,2.491,2.512,2.538,2.568,2.602,2.634,2.749,2.795,2.81
2019-03-15,2.65,2.556,2.488,2.462,2.464,2.484,2.51,2.542,2.576,2.608,2.728,2.776,2.793
2019-03-18,2.659,2.569,2.504,2.477,2.478,2.498,2.523,2.553,2.585,2.619,2.734,2.78,2.795
2019-03-19,2.653,2.568,2.502,2.476,2.477,2.498,2.524,2.553,2.585,2.622,2.738,2.785,2.802
2019-03-20,2.653,2.556,2.485,2.455,2.453,2.471,2.495,2.525,2.556,2.588,2.702,2.748,2.763
2019-03-21,2.622,2.499,2.42,2.388,2.388,2.406,2.431,2.462,2.495,2.527,2.649,2.702,2.724
2019-03-22,2.578,2.417,2.327,2.293,2.291,2.307,2.329,2.462,2.495,2.421,2.543,2.596,2.619
2019-03-25,2.548,2.367,2.276,2.293,2.253,2.273,2.3,2.462,2.495,2.403,2.531,2.587,2.612
2019-03-26,2.542,2.366,2.275,2.293,2.254,2.274,2.3,2.462,2.495,2.4,2.526,2.58,2.605
2019-03-27,2.501,2.29,2.192,2.165,2.172,2.274,2.217,2.462,2.495,2.317,2.447,2.504,2.532
2019-03-28,2.52,2.339,2.253,2.226,2.233,2.274,2.279,2.462,2.495,2.375,2.496,2.548,2.571
2019-03-29,2.55,2.387,2.307,2.226,2.285,2.274,2.327,2.462,2.495,2.416,2.527,2.575,2.594
2019-04-01,2.55,2.436,2.364,2.343,2.35,2.274,2.395,2.462,2.495,2.483,2.59,2.637,2.653
2019-04-02,2.55,2.423,2.348,2.325,2.331,2.354,2.38,2.409,2.44,2.471,2.578,2.625,2.64
2019-04-03,2.578,2.444,2.371,2.351,2.36,2.384,2.41,2.409,2.44,2.499,2.609,2.657,2.675
2019-04-04,2.579,2.45,2.377,2.351,2.36,2.384,2.409,2.409,2.44,2.499,2.61,2.658,2.676
2019-04-05,2.581,2.446,2.371,2.351,2.349,2.384,2.394,2.409,2.44,2.481,2.592,2.641,2.659
2019-04-08,2.58,2.447,2.374,2.349,2.353,2.373,2.4,2.429,2.459,2.489,2.601,2.65,2.669
2019-04-09,2.575,2.439,2.365,2.341,2.344,2.366,2.392,2.423,2.453,2.484,2.596,2.644,2.663
2019-04-10,2.573,2.421,2.338,2.313,2.315,2.338,2.365,2.423,2.453,2.459,2.576,2.628,2.65
2019-04-11,2.586,2.443,2.363,2.337,2.341,2.362,2.39,2.42,2.452,2.482,2.599,2.651,2.673
2019-04-12,2.604,2.487,2.416,2.392,2.394,2.416,2.441,2.471,2.502,2.531,2.644,2.693,2.714
2019-04-15,2.609,2.497,2.432,2.407,2.41,2.429,2.455,2.484,2.514,2.545,2.657,2.708,2.728
2019-04-16,2.609,2.503,2.441,2.421,2.429,2.451,2.478,2.508,2.539,2.57,2.682,2.732,2.751
2019-04-17,2.611,2.505,2.446,2.429,2.439,2.463,2.491,2.521,2.554,2.586,2.699,2.749,2.769
2019-04-18,2.599,2.479,2.417,2.399,2.409,2.43,2.457,2.488,2.519,2.551,2.667,2.717,2.74
2019-04-19,2.599,2.479,2.417,2.399,2.409,2.43,2.457,2.488,2.519,2.551,2.667,2.717,2.74
2019-04-22,2.594,2.479,2.42,2.405,2.418,2.442,2.471,2.503,2.535,2.567,2.683,2.734,2.756
2019-04-23,2.569,2.448,2.389,2.375,2.389,2.416,2.447,2.481,2.515,2.548,2.666,2.718,2.741
2019-04-24,2.546,2.413,2.35,2.334,2.346,2.372,2.403,2.481,2.515,2.504,2.625,2.679,2.704
2019-04-25,2.55,2.414,2.351,2.334,2.351,2.378,2.41,2.481,2.515,2.513,2.635,2.689,2.714
2019-04-26,2.531,2.387,2.321,2.334,2.321,2.378,2.38,2.481,2.515,2.484,2.606,2.66,2.685
2019-04-29,2.54,2.4,2.338,2.325,2.341,2.37,2.404,2.439,2.475,2.51,2.633,2.688,2.713
2019-04-30,2.529,2.385,2.321,2.31,2.327,2.356,2.39,2.425,2.462,2.496,2.622,2.679,2.706
2019-05-01,2.525,2.374,2.309,2.295,2.309,2.336,2.368,2.425,2.462,2.469,2.59,2.645,2.669
2019-05-02,2.564,2.447,2.386,2.372,2.383,2.409,2.437,2.468,2.501,2.532,2.645,2.695,2.715
2019-05-03,2.555,2.434,2.373,2.357,2.366,2.392,2.419,2.468,2.501,2.511,2.621,2.67,2.689
2019-05-06,2.539,2.406,2.34,2.319,2.329,2.351,2.377,2.408,2.438,2.469,2.581,2.631,2.652
2019-05-07,2.529,2.387,2.316,2.296,2.307,2.33,2.356,2.408,2.438,2.449,2.562,2.613,2.634
2019-05-08,2.517,2.374,2.304,2.282,2.291,2.315,2.34,2.371,2.402,2.432,2.541,2.589,2.609
2019-05-09,2.492,2.342,2.274,2.255,2.267,2.293,2.319,2.371,2.402,2.415,2.529,2.58,2.601
2019-05-10,2.479,2.332,2.266,2.255,2.259,2.284,2.313,2.371,2.402,2.41,2.522,2.573,2.594
2019-05-13,2.434,2.266,2.202,2.19,2.208,2.236,2.267,2.302,2.336,2.371,2.489,2.542,2.566
2019-05-14,2.438,2.274,2.212,2.201,2.218,2.245,2.278,2.313,2.348,2.381,2.499,2.55,2.573
2019-05-15,2.438,2.247,2.176,2.163,2.177,2.204,2.237,2.313,2.348,2.342,2.464,2.518,2.543
2019-05-16,2.44,2.274,2.208,2.193,2.207,2.204,2.264,2.313,2.348,2.365,2.486,2.54,2.564
2019-05-17,2.447,2.28,2.208,2.191,2.203,2.204,2.26,2.313,2.348,2.361,2.481,2.535,2.559
2019-05-20,2.443,2.272,2.204,2.188,2.2,2.225,2.256,2.288,2.321,2.355,2.474,2.527,2.549
2019-05-21,2.467,2.315,2.249,2.232,2.243,2.267,2.296,2.328,2.361,2.393,2.508,2.558,2.579
2019-05-22,2.458,2.285,2.213,2.194,2.202,2.225,2.253,2.283,2.315,2.347,2.464,2.516,2.538
2019-05-23,2.421,2.222,2.143,2.125,2.133,2.156,2.186,2.218,2.251,2.285,2.405,2.46,2.484
2019-05-24,2.398,2.19,2.115,2.099,2.11,2.135,2.164,2.198,2.231,2.264,2.386,2.44,2.466
2019-05-27,2.398,2.19,2.115,2.099,2.11,2.135,2.164,2.198,2.231,2.264,2.386,2.44,2.466
2019-05-28,2.393,2.172,2.092,2.071,2.08,2.104,2.133,2.166,2.2,2.233,2.355,2.411,2.436
2019-05-29,2.35,2.116,2.032,2.011,2.02,2.044,2.074,2.166,2.2,2.177,2.3,2.355,2.382
2019-05-30,2.373,2.154,2.077,2.011,2.072,2.096,2.125,2.166,2.2,2.223,2.344,2.398,2.423
2019-05-31,2.373,2.036,1.956,1.946,1.962,1.989,2.02,2.055,2.09,2.124,2.246,2.302,2.327
2019-06-03,2.211,1.962,1.89,1.887,1.911,1.943,1.977,2.015,2.051,2.087,2.214,2.272,2.299
2019-06-04,2.197,1.967,1.899,1.897,1.921,1.957,1.995,2.015,2.051,2.108,2.237,2.295,2.323
2019-06-05,2.197,1.967,1.899,1.897,1.921,1.957,1.995,2.015,2.051,2.108,2.237,2.295,2.323
2019-06-06,2.122,1.893,1.831,1.836,1.869,1.91,1.953,1.996,2.037,2.076,2.214,2.276,2.308
2019-06-07,2.099,1.879,1.818,1.818,1.844,1.884,1.925,1.996,2.037,2.047,2.19,2.256,2.291
2019-06-10,2.148,1.953,1.899,1.897,1.923,1.958,1.999,2.04,2.08,2.12,2.259,2.323,2.357
2019-06-11,2.183,1.987,1.926,1.921,1.943,1.977,2.013,2.052,2.09,2.127,2.259,2.321,2.35
2019-06-12,2.183,1.92,1.857,1.853,1.875,1.914,1.955,2.052,2.09,2.08,2.224,2.292,2.326
2019-06-13,2.119,1.902,1.838,1.853,1.858,1.914,1.936,2.052,2.09,2.061,2.204,2.271,2.305
2019-06-14,2.084,1.87,1.81,1.853,1.829,1.914,1.905,2.052,2.09,2.029,2.172,2.238,2.274
2019-06-17,2.112,1.888,1.82,1.853,1.831,1.914,1.903,2.052,2.09,2.022,2.162,2.227,2.26
2019-06-18,2.089,1.867,1.796,1.853,1.798,1.914,1.866,2.052,2.09,1.979,2.114,2.176,2.209
2019-06-19,2.134,1.927,1.86,1.853,1.863,1.914,1.929,2.052,2.09,2.041,2.171,2.232,2.262
2019-06-20,2.134,1.728,1.669,1.853,1.697,1.914,1.781,2.052,2.09,1.913,2.067,2.139,2.18
2019-06-21,2.024,1.819,1.763,1.853,1.793,1.914,1.874,2.052,2.09,2.004,2.145,2.212,2.247
2019-06-24,1.964,1.739,1.686,1.693,1.725,1.767,1.811,1.857,1.903,1.945,2.092,2.161,2.198
2019-06-25,1.943,1.714,1.655,1.658,1.687,1.729,1.775,1.82,1.866,1.909,2.062,2.133,2.174
2019-06-26,1.999,1.778,1.717,1.716,1.743,1.783,1.827,1.87,1.914,1.957,2.104,2.174,2.212
2019-06-27,2.004,1.789,1.728,1.73,1.759,1.798,1.84,1.87,1.914,1.968,2.113,2.182,2.218
2019-06-28,2.009,1.797,1.736,1.73,1.758,1.798,1.835,1.87,1.914,1.958,2.103,2.172,2.208
2019-07-01,2.009,1.822,1.758,1.73,1.771,1.798,1.846,1.87,1.914,1.969,2.114,2.183,2.22
2019-07-02,2.009,1.818,1.75,1.738,1.757,1.792,1.832,1.872,1.915,1.955,2.1,2.183,2.207
2019-07-03,2.009,1.793,1.72,1.701,1.714,1.745,1.78,1.819,1.859,1.898,2.042,2.114,2.152
2019-07-04,2.009,1.793,1.72,1.701,1.714,1.745,1.78,1.819,1.859,1.898,2.042,2.114,2.152
2019-07-05,2.009,1.793,1.72,1.701,1.714,1.745,1.78,1.819,1.859,1.898,2.042,2.114,2.152
2019-07-08,2.009,1.793,1.72,1.701,1.815,1.745,1.78,1.819,1.859,1.973,2.042,2.114,2.198
2019-07-09,2.009,1.92,1.85,1.828,1.834,1.86,1.891,1.926,1.962,1.997,2.128,2.114,2.224
2019-07-10,2.009,1.92,1.85,1.828,1.834,1.86,1.891,1.926,1.962,1.997,2.128,2.114,2.224
2019-07-11,2.069,1.889,1.839,1.828,1.85,1.86,1.92,1.961,1.962,2.039,2.177,2.244,2.278
2019-07-12,2.069,1.886,1.84,1.828,1.863,1.9,1.941,1.961,1.962,2.068,2.209,2.278,2.313
2019-07-15,2.051,1.871,1.822,1.818,1.84,1.876,1.915,1.958,1.999,2.038,2.177,2.245,2.279
2019-07-16,2.051,1.897,1.853,1.849,1.87,1.906,1.944,1.958,1.999,2.063,2.198,2.264,2.296
2019-07-17,2.061,1.874,1.821,1.849,1.83,1.906,1.897,1.958,1.999,2.012,2.147,2.212,2.246
2019-07-18,2.061,1.851,1.792,1.849,1.805,1.838,1.877,1.958,1.999,1.996,2.133,2.201,2.235
2019-07-19,2.016,1.826,1.773,1.849,1.787,1.82,1.858,1.958,1.999,1.977,2.116,2.185,2.221
2019-07-22,2.035,1.829,1.769,1.76,1.779,1.81,1.848,1.888,1.927,1.966,2.103,2.169,2.204
2019-07-23,2.035,1.845,1.782,1.772,1.788,1.821,1.859,1.898,1.939,1.979,2.118,2.188,2.224
2019-07-24,2.046,1.844,1.783,1.774,1.791,1.823,1.859,1.898,1.938,1.976,2.114,2.184,2.219
2019-07-25,2.075,1.878,1.815,1.804,1.818,1.849,1.883,1.922,1.961,1.997,2.133,2.2,2.235
2019-07-26,2.084,1.894,1.828,1.814,1.824,1.854,1.887,1.922,1.961,1.999,2.133,2.199,2.233
2019-07-29,2.084,1.878,1.815,1.814,1.811,1.854,1.873,1.922,1.961,1.982,2.116,2.185,2.219
2019-07-30,2.071,1.885,1.819,1.802,1.812,1.854,1.873,1.922,1.961,1.983,2.116,2.185,2.218
2019-07-31,2.071,1.866,1.801,1.784,1.793,1.854,1.849,1.922,1.961,1.955,2.086,2.153,2.188
2019-08-01,2.071,1.866,1.783,1.749,1.745,1.762,1.786,1.816,1.848,1.882,2.008,2.075,2.108
2019-08-02,1.961,1.737,1.654,1.622,1.619,1.635,1.658,1.69,1.722,1.757,1.893,1.965,2.005
2019-08-05,1.961,1.737,1.654,1.622,1.619,1.635,1.658,1.69,1.722,1.757,1.893,1.965,2.005
2019-08-06,1.835,1.593,1.509,1.481,1.482,1.502,1.53,1.69,1.722,1.632,1.893,1.965,1.877
2019-08-07,1.835,1.593,1.509,1.481,1.482,1.502,1.53,1.69,1.722,1.632,1.893,1.965,1.877
2019-08-08,1.835,1.602,1.516,1.481,1.49,1.502,1.534,1.69,1.722,1.631,1.759,1.827,1.864
2019-08-09,1.835,1.598,1.51,1.475,1.471,1.502,1.503,1.69,1.722,1.588,1.759,1.827,1.797
2019-08-12,1.835,1.577,1.485,1.445,1.436,1.447,1.467,1.493,1.521,1.551,1.669,1.732,1.765
2019-08-13,1.835,1.65,1.564,1.522,1.51,1.447,1.467,1.493,1.521,1.587,1.669,1.732,1.765
2019-08-14,1.835,1.65,1.564,1.522,1.51,1.447,1.467,1.493,1.521,1.587,1.669,1.732,1.765
2019-08-15,1.835,1.533,1.564,1.522,1.51,1.447,1.467,1.493,1.521,1.587,1.669,1.732,1.765
2019-08-16,1.77,1.531,1.448,1.416,1.405,1.407,1.416,1.431,1.449,1.471,1.669,1.732,1.625
2019-08-19,1.781,1.543,1.459,1.428,1.418,1.424,1.44,1.458,1.48,1.505,1.594,1.648,1.675
2019-08-20,1.766,1.519,1.425,1.389,1.374,1.379,1.393,1.458,1.48,1.456,1.553,1.613,1.644
2019-08-21,1.785,1.545,1.456,1.389,1.405,1.379,1.419,1.458,1.48,1.477,1.569,1.626,1.654
2019-08-22,1.785,1.545,1.456,1.389,1.405,1.379,1.419,1.458,1.48,1.477,1.569,1.626,1.654
2019-08-23,1.785,1.545,1.456,1.389,1.405,1.379,1.419,1.458,1.48,1.477,1.569,1.626,1.654
2019-08-26,1.785,1.513,1.456,1.389,1.405,1.379,1.419,1.458,1.48,1.477,1.569,1.626,1.654
2019-08-27,1.785,1.516,1.404,1.356,1.335,1.337,1.349,1.366,1.388,1.41,1.504,1.561,1.591
2019-08-28,1.769,1.497,1.381,1.333,1.311,1.31,1.319,1.366,1.388,1.374,1.461,1.514,1.539
2019-08-29,1.785,1.511,1.4,1.333,1.311,1.31,1.319,1.366,1.388,1.374,1.461,1.514,1.581
2019-08-30,1.785,1.511,1.4,1.333,1.311,1.31,1.319,1.366,1.388,1.374,1.461,1.514,1.581
2019-09-02,1.785,1.511,1.4,1.333,1.311,1.31,1.319,1.366,1.388,1.374,1.461,1.514,1.581
2019-09-03,1.785,1.448,1.4,1.333,1.311,1.31,1.319,1.366,1.388,1.374,1.461,1.514,1.581
2019-09-04,1.727,1.444,1.329,1.333,1.264,1.31,1.285,1.366,1.388,1.357,1.454,1.511,1.543
2019-09-05,1.789,1.538,1.436,1.333,1.379,1.31,1.285,1.366,1.388,1.479,1.454,1.511,1.674
2019-09-06,1.791,1.529,1.423,1.378,1.362,1.31,1.379,1.366,1.388,1.444,1.454,1.511,1.618
2019-09-09,1.83,1.59,1.492,1.449,1.434,1.441,1.457,1.366,1.388,1.528,1.454,1.511,1.708
2019-09-10,1.83,1.617,1.492,1.449,1.468,1.441,1.457,1.366,1.388,1.557,1.454,1.511,1.726
2019-09-11,1.857,1.651,1.564,1.449,1.516,1.441,1.538,1.366,1.388,1.608,1.454,1.511,1.785
2019-09-12,1.857,1.667,1.564,1.449,1.516,1.441,1.538,1.366,1.388,1.608,1.454,1.511,1.785
2019-09-13,1.948,1.776,1.701,1.449,1.663,1.441,1.538,1.366,1.388,1.757,1.454,1.511,1.931
2019-09-16,1.943,1.76,1.684,1.449,1.645,1.441,1.667,1.366,1.388,1.737,1.454,1.511,1.908
2019-09-17,1.94,1.745,1.666,1.636,1.63,1.441,1.667,1.366,1.388,1.717,1.454,1.511,1.877
2019-09-18,1.891,1.688,1.607,1.574,1.567,1.441,1.667,1.366,1.388,1.646,1.454,1.511,1.804
2019-09-19,1.921,1.72,1.639,1.606,1.596,1.441,1.667,1.366,1.388,1.667,1.454,1.511,1.807
2019-09-20,1.921,1.725,1.638,1.6,1.586,1.588,1.596,1.611,1.631,1.65,1.724,1.77,1.787
2019-09-23,1.846,1.631,1.541,1.503,1.488,1.488,1.496,1.512,1.531,1.549,1.63,1.678,1.695
2019-09-24,1.846,1.634,1.541,1.503,1.488,1.488,1.496,1.512,1.531,1.549,1.63,1.678,1.695
2019-09-25,1.846,1.634,1.541,1.503,1.488,1.488,1.496,1.512,1.531,1.549,1.63,1.678,1.695
2019-09-26,1.846,1.634,1.541,1.503,1.488,1.488,1.496,1.512,1.531,1.549,1.63,1.678,1.695
2019-09-27,1.849,1.657,1.574,1.537,1.524,1.488,1.496,1.512,1.531,1.587,1.63,1.678,1.728
2019-09-30,1.833,1.643,1.563,1.529,1.518,1.488,1.496,1.512,1.531,1.586,1.63,1.678,1.739
2019-10-01,1.833,1.643,1.563,1.529,1.518,1.488,1.496,1.512,1.531,1.586,1.63,1.678,1.739
